Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:06,05:17,04/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:44,04/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:55,06:07,04/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:34,04/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:59,04/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:14,07:27,04/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:43,07:56,04/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:08,08:20,04/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:32,08:45,04/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:58,09:10,04/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:24,09:37,04/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:51,10:02,04/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:16,10:29,04/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:44,10:55,04/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:10,11:22,04/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:38,11:48,04/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:02,12:15,04/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:31,12:42,04/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:58,13:10,04/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:27,13:38,04/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:53,14:06,04/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:25,14:37,04/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:58,15:11,04/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:30,15:40,04/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,16:05,16:16,04/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:34,16:44,04/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,17:06,17:16,04/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:34,17:44,04/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,18:04,18:14,04/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:31,18:41,04/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:54,19:06,04/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:14,19:25,04/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:34,19:46,04/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:12,04/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:39,04/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,04/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:44,04/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:12,04/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:44,04/12/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:57,23:08,04/12/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,04/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:27,06:38,04/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:58,04/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:13,07:24,04/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:38,07:49,04/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:01,08:13,04/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:30,08:42,04/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:56,09:07,04/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:20,09:32,04/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:45,09:57,04/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:11,10:22,04/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:34,10:45,04/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:59,11:10,04/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:23,11:34,04/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:50,12:00,04/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:13,12:25,04/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:40,12:51,04/13/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:03,13:15,04/13/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:43,13:55,04/13/2024,
