Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chimacum,Colman,Bainbridge,00:15,00:16,00:50,04/12/2024,
Chimacum,Bainbridge,Colman,00:55,00:57,01:29,04/12/2024,
Chimacum,Colman,Bainbridge,01:35,01:37,02:09,04/12/2024,
Chimacum,Bainbridge,Colman,05:20,05:22,05:56,04/12/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:45,04/12/2024,
Chimacum,Bainbridge,Colman,07:05,07:07,07:41,04/12/2024,
Chimacum,Colman,Bainbridge,07:55,07:57,08:31,04/12/2024,
Chimacum,Bainbridge,Colman,08:45,08:47,09:21,04/12/2024,
Chimacum,Colman,Bainbridge,09:35,09:40,10:14,04/12/2024,
Chimacum,Bainbridge,Colman,10:25,10:34,11:08,04/12/2024,
Chimacum,Colman,Bainbridge,11:25,11:28,12:05,04/12/2024,
Chimacum,Bainbridge,Colman,12:20,12:23,12:58,04/12/2024,
Chimacum,Colman,Bainbridge,13:10,13:17,13:53,04/12/2024,
Chimacum,Bainbridge,Colman,14:05,14:15,14:50,04/12/2024,
Chimacum,Colman,,14:50,15:11,00:00,04/12/2024,
Chimacum,Bremerton,,16:15,16:31,00:00,04/12/2024,
Chimacum,Colman,,17:30,17:50,00:00,04/12/2024,
Chimacum,Bremerton,,18:40,18:58,00:00,04/12/2024,
Chimacum,Colman,,19:50,20:13,00:00,04/12/2024,
Chimacum,Bremerton,,21:00,21:20,00:00,04/12/2024,
Chimacum,Colman,,22:30,22:38,00:00,04/12/2024,
Chimacum,Bremerton,,23:40,23:47,00:00,04/12/2024,
Chimacum,Colman,,00:50,00:55,00:00,04/13/2024,
Chimacum,Bremerton,,06:20,06:22,00:00,04/13/2024,
Chimacum,Colman,,07:35,07:40,00:00,04/13/2024,
Chimacum,Bremerton,,08:45,08:52,00:00,04/13/2024,
Chimacum,Colman,,10:00,10:07,00:00,04/13/2024,
Chimacum,Bremerton,,11:10,11:25,00:00,04/13/2024,
Chimacum,Colman,,12:20,12:40,00:00,04/13/2024,
Chimacum,Bremerton,,13:30,14:00,00:00,04/13/2024,
Chimacum,Colman,,14:50,15:13,00:00,04/13/2024,
Chimacum,Bremerton,,16:15,16:30,00:00,04/13/2024,
Chimacum,Colman,,17:30,17:45,00:00,04/13/2024,
Chimacum,Bremerton,,18:40,18:54,00:00,04/13/2024,
Chimacum,Colman,,19:50,20:07,00:00,04/13/2024,
Chimacum,Bremerton,,21:00,21:15,00:00,04/13/2024,
Chimacum,Colman,,22:30,22:36,00:00,04/13/2024,
Chimacum,Bremerton,,23:40,23:46,00:00,04/13/2024,
Chimacum,Colman,,00:50,00:51,00:00,04/14/2024,
Chimacum,Bremerton,,06:20,06:23,00:00,04/14/2024,
Chimacum,Colman,,07:35,07:37,00:00,04/14/2024,
Chimacum,Bremerton,,08:45,08:48,00:00,04/14/2024,
Chimacum,Colman,,10:00,10:01,00:00,04/14/2024,
Chimacum,Bremerton,,11:10,11:16,00:00,04/14/2024,
Chimacum,Colman,,12:20,12:27,00:00,04/14/2024,
Chimacum,Bremerton,,13:30,13:40,00:00,04/14/2024,
Chimacum,Colman,,14:50,14:51,00:00,04/14/2024,
Chimacum,Bremerton,,16:15,16:17,00:00,04/14/2024,
Chimacum,Colman,Bainbridge,17:35,17:50,18:23,04/14/2024,
Chimacum,Bainbridge,Colman,18:30,18:41,19:16,04/14/2024,
Chimacum,Colman,Bainbridge,19:20,19:33,20:11,04/14/2024,
Chimacum,Bainbridge,Colman,20:10,20:23,20:58,04/14/2024,
Chimacum,Colman,Bainbridge,21:00,21:11,21:45,04/14/2024,
Chimacum,Bainbridge,Colman,21:45,21:55,22:29,04/14/2024,
Chimacum,Colman,Bainbridge,22:40,22:48,23:20,04/14/2024,
Chimacum,Bainbridge,Colman,04:45,04:46,05:21,04/15/2024,
Chimacum,Colman,Bainbridge,05:30,05:33,06:07,04/15/2024,
Chimacum,Bainbridge,Colman,06:20,06:24,06:57,04/15/2024,
Chimacum,Colman,Bainbridge,07:05,07:11,07:44,04/15/2024,
Chimacum,Bainbridge,Colman,07:55,07:59,08:33,04/15/2024,
Chimacum,Colman,Bainbridge,08:45,08:47,09:20,04/15/2024,
Chimacum,Bainbridge,Colman,09:40,09:41,10:15,04/15/2024,
Chimacum,Colman,Bainbridge,10:40,10:41,11:15,04/15/2024,
Chimacum,Bainbridge,Colman,11:30,11:34,12:08,04/15/2024,
Chimacum,Colman,Bainbridge,12:25,12:28,13:01,04/15/2024,
Chimacum,Bainbridge,Colman,13:15,13:16,13:51,04/15/2024,
Chimacum,Colman,Bainbridge,14:05,14:07,14:41,04/15/2024,
Chimacum,Bainbridge,Colman,14:55,14:56,15:31,04/15/2024,
Chimacum,Colman,Bainbridge,15:50,15:52,16:25,04/15/2024,
Chimacum,Bainbridge,Colman,16:45,16:52,17:26,04/15/2024,
Chimacum,Colman,Bainbridge,17:45,17:46,18:19,04/15/2024,
Chimacum,Bainbridge,Colman,18:40,18:41,19:15,04/15/2024,
Chimacum,Colman,Bainbridge,19:30,19:31,20:04,04/15/2024,
Chimacum,Bainbridge,Colman,20:20,20:21,20:54,04/15/2024,
Chimacum,Colman,Bainbridge,21:20,21:22,21:53,04/15/2024,
Chimacum,Bainbridge,Colman,22:00,22:03,22:36,04/15/2024,
Chimacum,Colman,Bainbridge,22:50,22:51,23:24,04/15/2024,
Chimacum,Bainbridge,Colman,23:30,23:32,00:06,04/15/2024,
Chimacum,Colman,Bainbridge,00:15,00:16,00:47,04/16/2024,
Chimacum,Bainbridge,Colman,00:55,00:56,01:31,04/16/2024,
Chimacum,Colman,Bainbridge,01:35,01:38,02:10,04/16/2024,
Chimacum,Bainbridge,Colman,04:45,04:46,05:22,04/16/2024,
Chimacum,Colman,Bainbridge,05:30,05:34,06:07,04/16/2024,
Chimacum,Bainbridge,Colman,06:20,06:24,07:00,04/16/2024,
Chimacum,Colman,Bainbridge,07:05,07:13,07:46,04/16/2024,
Chimacum,Bainbridge,Colman,07:55,08:06,08:41,04/16/2024,
Chimacum,Colman,Bainbridge,08:45,08:57,09:30,04/16/2024,
