Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kittitas,Southworth,Vashon,04:10,04:11,04:23,04/12/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:47,04/12/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:09,05:24,04/12/2024,
Kittitas,Vashon,Southworth,05:25,05:28,05:39,04/12/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:02,04/12/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:17,06:30,04/12/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:01,04/12/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:18,07:38,04/12/2024,
Kittitas,Vashon,Southworth,08:05,08:08,08:19,04/12/2024,
Kittitas,Southworth,Vashon,08:25,08:34,08:44,04/12/2024,
Kittitas,Vashon,Fauntleroy,09:00,08:55,09:08,04/12/2024,
Kittitas,Fauntleroy,Vashon,09:10,09:23,09:37,04/12/2024,
Kittitas,Vashon,Southworth,09:35,09:45,09:56,04/12/2024,
Kittitas,Southworth,Vashon,09:55,10:09,10:20,04/12/2024,
Kittitas,Vashon,Fauntleroy,10:15,10:28,10:43,04/12/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:42,11:56,04/12/2024,
Kittitas,Vashon,Southworth,11:55,12:06,12:18,04/12/2024,
Kittitas,Southworth,Vashon,12:15,12:32,12:43,04/12/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:55,13:08,04/12/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:25,13:39,04/12/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:58,14:11,04/12/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:30,14:44,04/12/2024,
Kittitas,Vashon,Southworth,14:35,14:52,15:04,04/12/2024,
Kittitas,Southworth,Vashon,15:00,15:12,15:22,04/12/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:38,15:52,04/12/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:15,16:34,04/12/2024,
Kittitas,Southworth,Vashon,16:25,16:43,16:54,04/12/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:15,17:28,04/12/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:49,18:04,04/12/2024,
Kittitas,Vashon,Southworth,17:40,18:15,18:27,04/12/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:37,18:55,04/12/2024,
Kittitas,Fauntleroy,Vashon,18:35,19:08,19:22,04/12/2024,
Kittitas,Vashon,Southworth,19:00,19:30,19:44,04/12/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:53,20:13,04/12/2024,
Kittitas,Fauntleroy,Vashon,19:55,20:22,20:36,04/12/2024,
Kittitas,Vashon,Southworth,20:15,20:48,21:01,04/12/2024,
Kittitas,Southworth,Fauntleroy,20:35,21:07,21:26,04/12/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:39,21:53,04/12/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:22,04/12/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:38,22:52,04/12/2024,
Kittitas,Vashon,Southworth,23:00,23:01,23:14,04/12/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:21,23:41,04/12/2024,
Kittitas,Fauntleroy,Vashon,23:50,23:51,00:07,04/12/2024,
Kittitas,Vashon,Southworth,00:15,00:16,00:29,04/13/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:35,00:54,04/13/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:17,01:31,04/13/2024,
Kittitas,Vashon,Southworth,01:30,01:36,01:49,04/13/2024,
Kittitas,Southworth,Vashon,04:20,04:21,04:33,04/13/2024,
Kittitas,Vashon,Fauntleroy,04:40,04:48,05:02,04/13/2024,
Kittitas,Fauntleroy,Vashon,05:10,05:12,05:27,04/13/2024,
Kittitas,Vashon,Southworth,05:35,05:36,05:47,04/13/2024,
Kittitas,Southworth,Vashon,05:55,05:56,06:08,04/13/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:32,04/13/2024,
