Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Samish,Anacortes,Orcas,05:30,05:30,06:23,04/12/2024,
Samish,Orcas,Shaw,06:45,06:44,06:53,04/12/2024,
Samish,Shaw,Lopez,07:00,06:59,07:20,04/12/2024,
Samish,Lopez,Anacortes,07:30,07:30,08:14,04/12/2024,
Samish,Anacortes,Friday Harbor,08:30,08:31,09:38,04/12/2024,
Samish,Friday Harbor,Lopez,09:55,10:03,10:37,04/12/2024,
Samish,Lopez,Anacortes,10:40,10:46,11:29,04/12/2024,
Samish,Anacortes,Lopez,11:55,11:56,12:40,04/12/2024,
Samish,Lopez,Friday Harbor,12:45,12:47,13:21,04/12/2024,
Samish,Friday Harbor,Anacortes,13:55,14:08,15:17,04/12/2024,
Samish,Anacortes,Shaw,15:40,15:40,16:36,04/12/2024,
Samish,Shaw,Orcas,16:35,16:42,16:51,04/12/2024,
Samish,Orcas,Anacortes,17:15,17:21,18:17,04/12/2024,
Samish,Anacortes,Shaw,18:30,18:42,19:31,04/12/2024,
Samish,Shaw,Orcas,19:25,19:35,19:44,04/12/2024,
Samish,Orcas,Anacortes,19:50,20:05,20:59,04/12/2024,
Samish,Anacortes,Shaw,20:55,21:11,22:01,04/12/2024,
Samish,Shaw,Orcas,21:45,22:04,22:13,04/12/2024,
Samish,Orcas,Anacortes,22:05,22:22,23:14,04/12/2024,
Samish,Anacortes,Orcas,05:30,05:32,06:26,04/13/2024,
Samish,Orcas,Shaw,06:45,06:45,06:56,04/13/2024,
Samish,Shaw,Lopez,07:00,07:00,07:18,04/13/2024,
Samish,Lopez,Anacortes,07:30,07:30,08:13,04/13/2024,
Samish,Anacortes,Friday Harbor,08:30,08:31,09:39,04/13/2024,
Samish,Friday Harbor,Lopez,09:55,10:03,10:34,04/13/2024,
Samish,Lopez,Anacortes,10:40,10:40,11:23,04/13/2024,
Samish,Anacortes,Lopez,11:55,11:58,12:42,04/13/2024,
Samish,Lopez,Friday Harbor,12:45,12:52,13:27,04/13/2024,
Samish,Friday Harbor,Anacortes,13:55,13:55,15:03,04/13/2024,
Samish,Anacortes,Shaw,15:40,15:40,16:30,04/13/2024,
Samish,Shaw,Orcas,16:35,16:37,16:47,04/13/2024,
Samish,Orcas,Anacortes,17:15,17:15,18:12,04/13/2024,
Samish,Lopez,Shaw,19:30,19:42,19:58,04/13/2024,
Samish,Orcas,Anacortes,19:50,20:27,21:24,04/13/2024,
Samish,Shaw,Orcas,19:50,20:02,20:11,04/13/2024,
Samish,Anacortes,Lopez,20:25,21:35,22:17,04/13/2024,
Samish,Shaw,Orcas,21:45,22:39,22:49,04/13/2024,
Samish,Orcas,Anacortes,22:05,23:00,23:57,04/13/2024,
Samish,Anacortes,Orcas,05:30,05:30,06:22,04/14/2024,
Samish,Orcas,Shaw,06:45,06:45,06:57,04/14/2024,
Samish,Shaw,Lopez,07:00,07:01,07:21,04/14/2024,
Samish,Lopez,Anacortes,07:30,07:30,08:14,04/14/2024,
Samish,Anacortes,Friday Harbor,08:30,08:30,09:37,04/14/2024,
Samish,Friday Harbor,Lopez,09:55,09:55,10:28,04/14/2024,
Samish,Lopez,Anacortes,10:40,10:40,11:23,04/14/2024,
Samish,Anacortes,Lopez,11:55,11:55,12:36,04/14/2024,
