Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Suquamish,Anacortes,Friday Harbor,04:15,04:15,05:26,04/12/2024,
Suquamish,Friday Harbor,Lopez,05:45,05:45,06:19,04/12/2024,
Suquamish,Lopez,Anacortes,06:30,06:30,07:15,04/12/2024,
Suquamish,Anacortes,Orcas,07:30,07:30,08:23,04/12/2024,
Suquamish,Orcas,Shaw,08:45,08:47,08:58,04/12/2024,
Suquamish,Shaw,Lopez,09:00,09:03,09:19,04/12/2024,
Suquamish,Lopez,Anacortes,09:30,09:30,10:14,04/12/2024,
Suquamish,Anacortes,Lopez,10:35,10:38,11:21,04/12/2024,
Suquamish,Lopez,Orcas,11:25,11:33,11:56,04/12/2024,
Suquamish,Orcas,Shaw,12:25,12:34,12:46,04/12/2024,
Suquamish,Shaw,Anacortes,12:40,12:51,13:42,04/12/2024,
Suquamish,Anacortes,Orcas,13:55,14:06,15:05,04/12/2024,
Suquamish,Anacortes,Lopez,16:30,16:36,17:19,04/12/2024,
Suquamish,Lopez,Friday Harbor,17:20,17:28,18:01,04/12/2024,
Suquamish,Friday Harbor,Lopez,18:25,18:24,19:02,04/12/2024,
Suquamish,Lopez,Anacortes,19:10,19:10,19:54,04/12/2024,
Suquamish,Anacortes,Lopez,20:25,20:26,21:10,04/12/2024,
Suquamish,Lopez,Friday Harbor,21:15,21:19,21:54,04/12/2024,
Suquamish,Friday Harbor,Anacortes,22:05,22:06,23:28,04/12/2024,
Suquamish,Anacortes,Friday Harbor,04:15,04:19,05:28,04/13/2024,
Suquamish,Friday Harbor,Lopez,05:45,05:44,06:17,04/13/2024,
Suquamish,Lopez,Anacortes,06:30,06:30,07:14,04/13/2024,
Suquamish,Anacortes,Orcas,07:30,07:30,08:25,04/13/2024,
Suquamish,Orcas,Shaw,08:45,08:50,09:01,04/13/2024,
Suquamish,Shaw,Lopez,09:00,09:08,09:24,04/13/2024,
Suquamish,Lopez,Anacortes,09:30,09:34,10:18,04/13/2024,
Suquamish,Anacortes,Lopez,10:35,10:45,11:28,04/13/2024,
Suquamish,Lopez,Orcas,11:25,11:39,11:59,04/13/2024,
Suquamish,Orcas,Shaw,12:25,12:26,12:37,04/13/2024,
Suquamish,Anacortes,Lopez,16:30,16:35,17:19,04/13/2024,
Suquamish,Lopez,Friday Harbor,17:20,17:30,18:04,04/13/2024,
Suquamish,Friday Harbor,Lopez,18:25,18:39,19:16,04/13/2024,
