Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Yakima,Anacortes,Friday Harbor,04:15,04:19,05:28,04/15/2024,
Yakima,Friday Harbor,Lopez,05:45,05:48,06:22,04/15/2024,
Yakima,Lopez,Anacortes,06:30,06:33,07:20,04/15/2024,
Yakima,Anacortes,Orcas,07:30,07:49,08:41,04/15/2024,
Yakima,Orcas,Shaw,08:45,09:07,09:17,04/15/2024,
Yakima,Shaw,Lopez,09:00,09:22,09:41,04/15/2024,
Yakima,Lopez,Anacortes,09:30,09:52,10:38,04/15/2024,
Yakima,Anacortes,Lopez,10:35,11:08,11:51,04/15/2024,
Yakima,Lopez,Orcas,11:25,11:59,12:18,04/15/2024,
Yakima,Orcas,Shaw,12:25,12:45,12:56,04/15/2024,
Yakima,Shaw,Anacortes,12:40,13:00,13:54,04/15/2024,
Yakima,Anacortes,Lopez,16:30,16:27,17:22,04/15/2024,
Yakima,Lopez,Friday Harbor,17:20,17:29,18:05,04/15/2024,
Yakima,Friday Harbor,Lopez,18:25,18:27,19:11,04/15/2024,
Yakima,Lopez,Anacortes,19:10,19:18,20:03,04/15/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:08,04/15/2024,
Yakima,Lopez,Friday Harbor,21:15,21:14,21:48,04/15/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:22,04/15/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:23,04/16/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:19,04/16/2024,
Yakima,Lopez,Anacortes,06:30,06:34,07:20,04/16/2024,
Yakima,Anacortes,Orcas,07:30,07:39,08:31,04/16/2024,
Yakima,Orcas,Shaw,08:45,08:55,09:04,04/16/2024,
Yakima,Shaw,Lopez,09:00,09:09,09:27,04/16/2024,
Yakima,Lopez,Anacortes,09:30,09:41,10:27,04/16/2024,
Yakima,Anacortes,Lopez,10:35,10:55,11:37,04/16/2024,
Yakima,Lopez,Orcas,11:25,11:45,12:03,04/16/2024,
Yakima,Orcas,Shaw,12:25,12:34,12:43,04/16/2024,
Yakima,Shaw,Anacortes,12:40,12:48,13:44,04/16/2024,
Yakima,Anacortes,Lopez,16:30,16:35,17:14,04/16/2024,
Yakima,Lopez,Friday Harbor,17:20,17:23,17:55,04/16/2024,
Yakima,Friday Harbor,Lopez,18:25,18:26,19:00,04/16/2024,
Yakima,Lopez,Anacortes,19:10,19:09,19:54,04/16/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:08,04/16/2024,
Yakima,Lopez,Friday Harbor,21:15,21:14,21:45,04/16/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:17,04/16/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:17,05:24,04/17/2024,
Yakima,Friday Harbor,Lopez,05:45,05:46,06:21,04/17/2024,
Yakima,Lopez,Anacortes,06:30,06:34,07:21,04/17/2024,
Yakima,Anacortes,Orcas,07:30,07:42,08:36,04/17/2024,
Yakima,Orcas,Shaw,08:45,09:02,09:13,04/17/2024,
Yakima,Shaw,Lopez,09:00,09:21,09:39,04/17/2024,
Yakima,Lopez,Anacortes,09:30,09:51,10:38,04/17/2024,
Yakima,Anacortes,Lopez,10:35,11:04,11:47,04/17/2024,
Yakima,Lopez,Orcas,11:25,11:58,12:17,04/17/2024,
Yakima,Orcas,Shaw,12:25,12:50,13:00,04/17/2024,
Yakima,Shaw,Anacortes,12:40,13:04,13:59,04/17/2024,
Yakima,Anacortes,Lopez,16:30,16:30,17:13,04/17/2024,
Yakima,Lopez,Friday Harbor,17:20,17:20,17:55,04/17/2024,
Yakima,Friday Harbor,Lopez,18:25,18:25,19:00,04/17/2024,
Yakima,Lopez,Anacortes,19:10,19:10,19:58,04/17/2024,
Yakima,Anacortes,Lopez,20:25,20:53,21:34,04/17/2024,
Yakima,Lopez,Friday Harbor,21:15,21:41,22:12,04/17/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:22,23:31,04/17/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:24,04/18/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:18,04/18/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:14,04/18/2024,
Yakima,Anacortes,Orcas,07:30,07:34,08:29,04/18/2024,
Yakima,Orcas,Shaw,08:45,08:55,09:05,04/18/2024,
Yakima,Shaw,Lopez,09:00,09:11,09:27,04/18/2024,
Yakima,Lopez,Anacortes,09:30,09:41,10:24,04/18/2024,
Yakima,Anacortes,Lopez,10:35,10:56,11:44,04/18/2024,
Yakima,Lopez,Orcas,11:25,11:55,12:14,04/18/2024,
Yakima,Orcas,Shaw,12:25,12:49,12:59,04/18/2024,
Yakima,Shaw,Anacortes,12:40,13:02,13:58,04/18/2024,
Yakima,Anacortes,Lopez,16:30,16:30,17:15,04/18/2024,
Yakima,Lopez,Friday Harbor,17:20,17:23,17:59,04/18/2024,
Yakima,Friday Harbor,Lopez,18:25,18:25,19:00,04/18/2024,
